"","variable","year","locality","fips","tenure","age","estimate","moe"
"7641","B25007_018","2012","Alexandria city","51510","Renter occupied","Householder 60 to 64 years","1959","282"
"7642","B25007_019","2012","Alexandria city","51510","Renter occupied","Householder 65 to 74 years","1421","228"
"7643","B25007_020","2012","Alexandria city","51510","Renter occupied","Householder 75 to 84 years","1015","200"
"7644","B25007_021","2012","Alexandria city","51510","Renter occupied","Householder 85 years and over","427","139"
"7645","B25007_001","2012","Bedford County","51019","All","All","2723","164"
"7646","B25007_002","2012","Bedford County","51019","Owner occupied","All","1653","185"
"7647","B25007_003","2012","Bedford County","51019","Owner occupied","Householder 15 to 24 years","5","29"
"7648","B25007_004","2012","Bedford County","51019","Owner occupied","Householder 25 to 34 years","134","109"
"7649","B25007_005","2012","Bedford County","51019","Owner occupied","Householder 35 to 44 years","195","105"
"7650","B25007_006","2012","Bedford County","51019","Owner occupied","Householder 45 to 54 years","398","141"
"7651","B25007_007","2012","Bedford County","51019","Owner occupied","Householder 55 to 59 years","247","115"
"7652","B25007_008","2012","Bedford County","51019","Owner occupied","Householder 60 to 64 years","130","103"
"7653","B25007_009","2012","Bedford County","51019","Owner occupied","Householder 65 to 74 years","265","94"
"7654","B25007_010","2012","Bedford County","51019","Owner occupied","Householder 75 to 84 years","168","80"
"7655","B25007_011","2012","Bedford County","51019","Owner occupied","Householder 85 years and over","111","73"
"7656","B25007_012","2012","Bedford County","51019","Renter occupied","All","1070","241"
"7657","B25007_013","2012","Bedford County","51019","Renter occupied","Householder 15 to 24 years","119","117"
"7658","B25007_014","2012","Bedford County","51019","Renter occupied","Householder 25 to 34 years","186","123"
"7659","B25007_015","2012","Bedford County","51019","Renter occupied","Householder 35 to 44 years","190","104"
"7660","B25007_016","2012","Bedford County","51019","Renter occupied","Householder 45 to 54 years","252","140"
"7661","B25007_017","2012","Bedford County","51019","Renter occupied","Householder 55 to 59 years","193","109"
"7662","B25007_018","2012","Bedford County","51019","Renter occupied","Householder 60 to 64 years","0","17"
"7663","B25007_019","2012","Bedford County","51019","Renter occupied","Householder 65 to 74 years","69","82"
"7664","B25007_020","2012","Bedford County","51019","Renter occupied","Householder 75 to 84 years","61","50"
"7665","B25007_021","2012","Bedford County","51019","Renter occupied","Householder 85 years and over","0","17"
"7666","B25007_001","2012","Bristol city","51520","All","All","7757","277"
"7667","B25007_002","2012","Bristol city","51520","Owner occupied","All","4546","265"
"7668","B25007_003","2012","Bristol city","51520","Owner occupied","Householder 15 to 24 years","51","50"
"7669","B25007_004","2012","Bristol city","51520","Owner occupied","Householder 25 to 34 years","393","96"
"7670","B25007_005","2012","Bristol city","51520","Owner occupied","Householder 35 to 44 years","501","130"
"7671","B25007_006","2012","Bristol city","51520","Owner occupied","Householder 45 to 54 years","915","156"
"7672","B25007_007","2012","Bristol city","51520","Owner occupied","Householder 55 to 59 years","520","125"
"7673","B25007_008","2012","Bristol city","51520","Owner occupied","Householder 60 to 64 years","426","111"
"7674","B25007_009","2012","Bristol city","51520","Owner occupied","Householder 65 to 74 years","812","121"
"7675","B25007_010","2012","Bristol city","51520","Owner occupied","Householder 75 to 84 years","547","90"
"7676","B25007_011","2012","Bristol city","51520","Owner occupied","Householder 85 years and over","381","101"
"7677","B25007_012","2012","Bristol city","51520","Renter occupied","All","3211","312"
"7678","B25007_013","2012","Bristol city","51520","Renter occupied","Householder 15 to 24 years","307","120"
"7679","B25007_014","2012","Bristol city","51520","Renter occupied","Householder 25 to 34 years","599","161"
"7680","B25007_015","2012","Bristol city","51520","Renter occupied","Householder 35 to 44 years","771","174"
"7681","B25007_016","2012","Bristol city","51520","Renter occupied","Householder 45 to 54 years","416","142"
"7682","B25007_017","2012","Bristol city","51520","Renter occupied","Householder 55 to 59 years","204","123"
"7683","B25007_018","2012","Bristol city","51520","Renter occupied","Householder 60 to 64 years","198","96"
"7684","B25007_019","2012","Bristol city","51520","Renter occupied","Householder 65 to 74 years","434","142"
"7685","B25007_020","2012","Bristol city","51520","Renter occupied","Householder 75 to 84 years","146","65"
"7686","B25007_021","2012","Bristol city","51520","Renter occupied","Householder 85 years and over","136","69"
"7687","B25007_001","2012","Buena Vista city","51530","All","All","2732","114"
"7688","B25007_002","2012","Buena Vista city","51530","Owner occupied","All","1819","149"
"7689","B25007_003","2012","Buena Vista city","51530","Owner occupied","Householder 15 to 24 years","36","55"
"7690","B25007_004","2012","Buena Vista city","51530","Owner occupied","Householder 25 to 34 years","116","71"
"7691","B25007_005","2012","Buena Vista city","51530","Owner occupied","Householder 35 to 44 years","238","91"
"7692","B25007_006","2012","Buena Vista city","51530","Owner occupied","Householder 45 to 54 years","285","99"
"7693","B25007_007","2012","Buena Vista city","51530","Owner occupied","Householder 55 to 59 years","221","94"
"7694","B25007_008","2012","Buena Vista city","51530","Owner occupied","Householder 60 to 64 years","192","65"
"7695","B25007_009","2012","Buena Vista city","51530","Owner occupied","Householder 65 to 74 years","432","121"
"7696","B25007_010","2012","Buena Vista city","51530","Owner occupied","Householder 75 to 84 years","138","85"
"7697","B25007_011","2012","Buena Vista city","51530","Owner occupied","Householder 85 years and over","161","67"
"7698","B25007_012","2012","Buena Vista city","51530","Renter occupied","All","913","196"
"7699","B25007_013","2012","Buena Vista city","51530","Renter occupied","Householder 15 to 24 years","52","52"
"7700","B25007_014","2012","Buena Vista city","51530","Renter occupied","Householder 25 to 34 years","368","134"
"7701","B25007_015","2012","Buena Vista city","51530","Renter occupied","Householder 35 to 44 years","162","95"
"7702","B25007_016","2012","Buena Vista city","51530","Renter occupied","Householder 45 to 54 years","191","84"
"7703","B25007_017","2012","Buena Vista city","51530","Renter occupied","Householder 55 to 59 years","36","37"
"7704","B25007_018","2012","Buena Vista city","51530","Renter occupied","Householder 60 to 64 years","12","22"
"7705","B25007_019","2012","Buena Vista city","51530","Renter occupied","Householder 65 to 74 years","72","45"
"7706","B25007_020","2012","Buena Vista city","51530","Renter occupied","Householder 75 to 84 years","20","30"
"7707","B25007_021","2012","Buena Vista city","51530","Renter occupied","Householder 85 years and over","0","17"
"7708","B25007_001","2012","Charlottesville city","51540","All","All","17319","387"
"7709","B25007_002","2012","Charlottesville city","51540","Owner occupied","All","7061","316"
"7710","B25007_003","2012","Charlottesville city","51540","Owner occupied","Householder 15 to 24 years","60","62"
"7711","B25007_004","2012","Charlottesville city","51540","Owner occupied","Householder 25 to 34 years","862","180"
"7712","B25007_005","2012","Charlottesville city","51540","Owner occupied","Householder 35 to 44 years","1221","164"
"7713","B25007_006","2012","Charlottesville city","51540","Owner occupied","Householder 45 to 54 years","1338","170"
"7714","B25007_007","2012","Charlottesville city","51540","Owner occupied","Householder 55 to 59 years","765","125"
"7715","B25007_008","2012","Charlottesville city","51540","Owner occupied","Householder 60 to 64 years","747","152"
"7716","B25007_009","2012","Charlottesville city","51540","Owner occupied","Householder 65 to 74 years","930","124"
"7717","B25007_010","2012","Charlottesville city","51540","Owner occupied","Householder 75 to 84 years","813","119"
"7718","B25007_011","2012","Charlottesville city","51540","Owner occupied","Householder 85 years and over","325","93"
"7719","B25007_012","2012","Charlottesville city","51540","Renter occupied","All","10258","477"
"7720","B25007_013","2012","Charlottesville city","51540","Renter occupied","Householder 15 to 24 years","2883","273"
"7721","B25007_014","2012","Charlottesville city","51540","Renter occupied","Householder 25 to 34 years","3426","306"
"7722","B25007_015","2012","Charlottesville city","51540","Renter occupied","Householder 35 to 44 years","1349","189"
"7723","B25007_016","2012","Charlottesville city","51540","Renter occupied","Householder 45 to 54 years","1083","179"
"7724","B25007_017","2012","Charlottesville city","51540","Renter occupied","Householder 55 to 59 years","421","128"
"7725","B25007_018","2012","Charlottesville city","51540","Renter occupied","Householder 60 to 64 years","465","122"
"7726","B25007_019","2012","Charlottesville city","51540","Renter occupied","Householder 65 to 74 years","432","113"
"7727","B25007_020","2012","Charlottesville city","51540","Renter occupied","Householder 75 to 84 years","162","65"
"7728","B25007_021","2012","Charlottesville city","51540","Renter occupied","Householder 85 years and over","37","28"
"7729","B25007_001","2012","Chesapeake city","51550","All","All","79380","614"
"7730","B25007_002","2012","Chesapeake city","51550","Owner occupied","All","57875","857"
"7731","B25007_003","2012","Chesapeake city","51550","Owner occupied","Householder 15 to 24 years","413","158"
"7732","B25007_004","2012","Chesapeake city","51550","Owner occupied","Householder 25 to 34 years","5704","458"
"7733","B25007_005","2012","Chesapeake city","51550","Owner occupied","Householder 35 to 44 years","11154","504"
"7734","B25007_006","2012","Chesapeake city","51550","Owner occupied","Householder 45 to 54 years","16573","536"
"7735","B25007_007","2012","Chesapeake city","51550","Owner occupied","Householder 55 to 59 years","6487","404"
"7736","B25007_008","2012","Chesapeake city","51550","Owner occupied","Householder 60 to 64 years","5724","415"
"7737","B25007_009","2012","Chesapeake city","51550","Owner occupied","Householder 65 to 74 years","6922","311"
"7738","B25007_010","2012","Chesapeake city","51550","Owner occupied","Householder 75 to 84 years","3862","283"
"7739","B25007_011","2012","Chesapeake city","51550","Owner occupied","Householder 85 years and over","1036","209"
"7740","B25007_012","2012","Chesapeake city","51550","Renter occupied","All","21505","821"
"7741","B25007_013","2012","Chesapeake city","51550","Renter occupied","Householder 15 to 24 years","2136","274"
"7742","B25007_014","2012","Chesapeake city","51550","Renter occupied","Householder 25 to 34 years","6278","427"
"7743","B25007_015","2012","Chesapeake city","51550","Renter occupied","Householder 35 to 44 years","4988","460"
"7744","B25007_016","2012","Chesapeake city","51550","Renter occupied","Householder 45 to 54 years","3624","457"
"7745","B25007_017","2012","Chesapeake city","51550","Renter occupied","Householder 55 to 59 years","1248","262"
"7746","B25007_018","2012","Chesapeake city","51550","Renter occupied","Householder 60 to 64 years","578","136"
