year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2016,M13,Annual,NA,55280,,LAUCN510850000000005,2016-12-01,51085,"Hanover County, Virginia",9,HUEST,40834,7/1/2016,Population estimate
2015,M13,Annual,NA,54307,,LAUCN510850000000005,2015-12-01,51085,"Hanover County, Virginia",8,HUEST,40278,7/1/2015,Population estimate
2014,M13,Annual,NA,53492,,LAUCN510850000000005,2014-12-01,51085,"Hanover County, Virginia",7,HUEST,39830,7/1/2014,Population estimate
2013,M13,Annual,NA,52693,,LAUCN510850000000005,2013-12-01,51085,"Hanover County, Virginia",6,HUEST,39302,7/1/2013,Population estimate
2012,M13,Annual,NA,52100,,LAUCN510850000000005,2012-12-01,51085,"Hanover County, Virginia",5,HUEST,38881,7/1/2012,Population estimate
2011,M13,Annual,NA,51605,,LAUCN510850000000005,2011-12-01,51085,"Hanover County, Virginia",4,HUEST,38626,7/1/2011,Population estimate
2010,M13,Annual,NA,50830,,LAUCN510850000000005,2010-12-01,51085,"Hanover County, Virginia",1,HUEST,38360,4/1/2010,Census population
2010,M13,Annual,NA,50830,,LAUCN510850000000005,2010-12-01,51085,"Hanover County, Virginia",2,HUEST,38353,4/1/2010,Estimates base
2010,M13,Annual,NA,50830,,LAUCN510850000000005,2010-12-01,51085,"Hanover County, Virginia",3,HUEST,38402,7/1/2010,Population estimate
2020,M13,Annual,NA,168617,,LAUCN510870000000005,2020-12-01,51087,"Henrico County, Virginia",13,H1_001N,140739,4/1/2020,Census population
2019,M13,Annual,NA,178702,,LAUCN510870000000005,2019-12-01,51087,"Henrico County, Virginia",12,HUEST,139274,7/1/2019,Population estimate
2018,M13,Annual,NA,176228,,LAUCN510870000000005,2018-12-01,51087,"Henrico County, Virginia",11,HUEST,138142,7/1/2018,Population estimate
2017,M13,Annual,NA,174534,,LAUCN510870000000005,2017-12-01,51087,"Henrico County, Virginia",10,HUEST,136845,7/1/2017,Population estimate
2016,M13,Annual,NA,172221,,LAUCN510870000000005,2016-12-01,51087,"Henrico County, Virginia",9,HUEST,136193,7/1/2016,Population estimate
2015,M13,Annual,NA,170112,,LAUCN510870000000005,2015-12-01,51087,"Henrico County, Virginia",8,HUEST,135057,7/1/2015,Population estimate
2014,M13,Annual,NA,168004,,LAUCN510870000000005,2014-12-01,51087,"Henrico County, Virginia",7,HUEST,134642,7/1/2014,Population estimate
2013,M13,Annual,NA,164651,,LAUCN510870000000005,2013-12-01,51087,"Henrico County, Virginia",6,HUEST,133965,7/1/2013,Population estimate
2012,M13,Annual,NA,162124,,LAUCN510870000000005,2012-12-01,51087,"Henrico County, Virginia",5,HUEST,133553,7/1/2012,Population estimate
2011,M13,Annual,NA,158821,,LAUCN510870000000005,2011-12-01,51087,"Henrico County, Virginia",4,HUEST,133151,7/1/2011,Population estimate
2010,M13,Annual,NA,155376,,LAUCN510870000000005,2010-12-01,51087,"Henrico County, Virginia",1,HUEST,132778,4/1/2010,Census population
2010,M13,Annual,NA,155376,,LAUCN510870000000005,2010-12-01,51087,"Henrico County, Virginia",2,HUEST,132694,4/1/2010,Estimates base
2010,M13,Annual,NA,155376,,LAUCN510870000000005,2010-12-01,51087,"Henrico County, Virginia",3,HUEST,132749,7/1/2010,Population estimate
2020,M13,Annual,NA,21994,,LAUCN510890000000005,2020-12-01,51089,"Henry County, Virginia",13,H1_001N,25422,4/1/2020,Census population
2019,M13,Annual,NA,23143,,LAUCN510890000000005,2019-12-01,51089,"Henry County, Virginia",12,HUEST,26170,7/1/2019,Population estimate
2018,M13,Annual,NA,22907,,LAUCN510890000000005,2018-12-01,51089,"Henry County, Virginia",11,HUEST,26202,7/1/2018,Population estimate
2017,M13,Annual,NA,22773,,LAUCN510890000000005,2017-12-01,51089,"Henry County, Virginia",10,HUEST,26219,7/1/2017,Population estimate
2016,M13,Annual,NA,20946,,LAUCN510890000000005,2016-12-01,51089,"Henry County, Virginia",9,HUEST,26237,7/1/2016,Population estimate
2015,M13,Annual,NA,21019,,LAUCN510890000000005,2015-12-01,51089,"Henry County, Virginia",8,HUEST,26255,7/1/2015,Population estimate
2014,M13,Annual,NA,21257,,LAUCN510890000000005,2014-12-01,51089,"Henry County, Virginia",7,HUEST,26275,7/1/2014,Population estimate
2013,M13,Annual,NA,21311,,LAUCN510890000000005,2013-12-01,51089,"Henry County, Virginia",6,HUEST,26301,7/1/2013,Population estimate
2012,M13,Annual,NA,20347,,LAUCN510890000000005,2012-12-01,51089,"Henry County, Virginia",5,HUEST,26299,7/1/2012,Population estimate
2011,M13,Annual,NA,19921,,LAUCN510890000000005,2011-12-01,51089,"Henry County, Virginia",4,HUEST,26289,7/1/2011,Population estimate
2010,M13,Annual,NA,20457,,LAUCN510890000000005,2010-12-01,51089,"Henry County, Virginia",1,HUEST,26268,4/1/2010,Census population
2010,M13,Annual,NA,20457,,LAUCN510890000000005,2010-12-01,51089,"Henry County, Virginia",2,HUEST,26288,4/1/2010,Estimates base
2010,M13,Annual,NA,20457,,LAUCN510890000000005,2010-12-01,51089,"Henry County, Virginia",3,HUEST,26295,7/1/2010,Population estimate
2020,M13,Annual,NA,1193,,LAUCN510910000000005,2020-12-01,51091,"Highland County, Virginia",13,H1_001N,1787,4/1/2020,Census population
2019,M13,Annual,NA,1226,,LAUCN510910000000005,2019-12-01,51091,"Highland County, Virginia",12,HUEST,1890,7/1/2019,Population estimate
2018,M13,Annual,NA,1227,,LAUCN510910000000005,2018-12-01,51091,"Highland County, Virginia",11,HUEST,1882,7/1/2018,Population estimate
2017,M13,Annual,NA,1257,,LAUCN510910000000005,2017-12-01,51091,"Highland County, Virginia",10,HUEST,1874,7/1/2017,Population estimate
2016,M13,Annual,NA,1268,,LAUCN510910000000005,2016-12-01,51091,"Highland County, Virginia",9,HUEST,1868,7/1/2016,Population estimate
2015,M13,Annual,NA,1298,,LAUCN510910000000005,2015-12-01,51091,"Highland County, Virginia",8,HUEST,1863,7/1/2015,Population estimate
2014,M13,Annual,NA,1371,,LAUCN510910000000005,2014-12-01,51091,"Highland County, Virginia",7,HUEST,1857,7/1/2014,Population estimate
2013,M13,Annual,NA,1360,,LAUCN510910000000005,2013-12-01,51091,"Highland County, Virginia",6,HUEST,1856,7/1/2013,Population estimate
2012,M13,Annual,NA,1390,,LAUCN510910000000005,2012-12-01,51091,"Highland County, Virginia",5,HUEST,1849,7/1/2012,Population estimate
2011,M13,Annual,NA,1376,,LAUCN510910000000005,2011-12-01,51091,"Highland County, Virginia",4,HUEST,1842,7/1/2011,Population estimate
2010,M13,Annual,NA,1355,,LAUCN510910000000005,2010-12-01,51091,"Highland County, Virginia",1,HUEST,1837,4/1/2010,Census population
2010,M13,Annual,NA,1355,,LAUCN510910000000005,2010-12-01,51091,"Highland County, Virginia",2,HUEST,1834,4/1/2010,Estimates base
2010,M13,Annual,NA,1355,,LAUCN510910000000005,2010-12-01,51091,"Highland County, Virginia",3,HUEST,1836,7/1/2010,Population estimate
2020,M13,Annual,NA,18115,,LAUCN510930000000005,2020-12-01,51093,"Isle of Wight County, Virginia",13,H1_001N,16441,4/1/2020,Census population
2019,M13,Annual,NA,19180,,LAUCN510930000000005,2019-12-01,51093,"Isle of Wight County, Virginia",12,HUEST,16025,7/1/2019,Population estimate
2018,M13,Annual,NA,18870,,LAUCN510930000000005,2018-12-01,51093,"Isle of Wight County, Virginia",11,HUEST,15875,7/1/2018,Population estimate
2017,M13,Annual,NA,18453,,LAUCN510930000000005,2017-12-01,51093,"Isle of Wight County, Virginia",10,HUEST,15700,7/1/2017,Population estimate
2016,M13,Annual,NA,18151,,LAUCN510930000000005,2016-12-01,51093,"Isle of Wight County, Virginia",9,HUEST,15553,7/1/2016,Population estimate
2015,M13,Annual,NA,18026,,LAUCN510930000000005,2015-12-01,51093,"Isle of Wight County, Virginia",8,HUEST,15252,7/1/2015,Population estimate
2014,M13,Annual,NA,18058,,LAUCN510930000000005,2014-12-01,51093,"Isle of Wight County, Virginia",7,HUEST,15144,7/1/2014,Population estimate
2013,M13,Annual,NA,17803,,LAUCN510930000000005,2013-12-01,51093,"Isle of Wight County, Virginia",6,HUEST,15043,7/1/2013,Population estimate
2012,M13,Annual,NA,17575,,LAUCN510930000000005,2012-12-01,51093,"Isle of Wight County, Virginia",5,HUEST,14971,7/1/2012,Population estimate
2011,M13,Annual,NA,17546,,LAUCN510930000000005,2011-12-01,51093,"Isle of Wight County, Virginia",4,HUEST,14896,7/1/2011,Population estimate
2010,M13,Annual,NA,17449,,LAUCN510930000000005,2010-12-01,51093,"Isle of Wight County, Virginia",1,HUEST,14633,4/1/2010,Census population
2010,M13,Annual,NA,17449,,LAUCN510930000000005,2010-12-01,51093,"Isle of Wight County, Virginia",2,HUEST,14636,4/1/2010,Estimates base
2010,M13,Annual,NA,17449,,LAUCN510930000000005,2010-12-01,51093,"Isle of Wight County, Virginia",3,HUEST,14665,7/1/2010,Population estimate
2020,M13,Annual,NA,34031,,LAUCN510950000000005,2020-12-01,51095,"James City County, Virginia",13,H1_001N,33993,4/1/2020,Census population
2019,M13,Annual,NA,36076,,LAUCN510950000000005,2019-12-01,51095,"James City County, Virginia",12,HUEST,34135,7/1/2019,Population estimate
2018,M13,Annual,NA,35618,,LAUCN510950000000005,2018-12-01,51095,"James City County, Virginia",11,HUEST,33731,7/1/2018,Population estimate
2017,M13,Annual,NA,34819,,LAUCN510950000000005,2017-12-01,51095,"James City County, Virginia",10,HUEST,33267,7/1/2017,Population estimate
2016,M13,Annual,NA,33580,,LAUCN510950000000005,2016-12-01,51095,"James City County, Virginia",9,HUEST,32855,7/1/2016,Population estimate
2015,M13,Annual,NA,32960,,LAUCN510950000000005,2015-12-01,51095,"James City County, Virginia",8,HUEST,32442,7/1/2015,Population estimate
2014,M13,Annual,NA,33060,,LAUCN510950000000005,2014-12-01,51095,"James City County, Virginia",7,HUEST,31781,7/1/2014,Population estimate
2013,M13,Annual,NA,31951,,LAUCN510950000000005,2013-12-01,51095,"James City County, Virginia",6,HUEST,31349,7/1/2013,Population estimate
2012,M13,Annual,NA,31095,,LAUCN510950000000005,2012-12-01,51095,"James City County, Virginia",5,HUEST,30918,7/1/2012,Population estimate
2011,M13,Annual,NA,30577,,LAUCN510950000000005,2011-12-01,51095,"James City County, Virginia",4,HUEST,30591,7/1/2011,Population estimate
2010,M13,Annual,NA,30190,,LAUCN510950000000005,2010-12-01,51095,"James City County, Virginia",1,HUEST,29797,4/1/2010,Census population
2010,M13,Annual,NA,30190,,LAUCN510950000000005,2010-12-01,51095,"James City County, Virginia",2,HUEST,30050,4/1/2010,Estimates base
2010,M13,Annual,NA,30190,,LAUCN510950000000005,2010-12-01,51095,"James City County, Virginia",3,HUEST,30133,7/1/2010,Population estimate
2020,M13,Annual,NA,3669,,LAUCN510970000000005,2020-12-01,51097,"King and Queen County, Virginia",13,H1_001N,3454,4/1/2020,Census population
2019,M13,Annual,NA,3788,,LAUCN510970000000005,2019-12-01,51097,"King and Queen County, Virginia",12,HUEST,3513,7/1/2019,Population estimate
2018,M13,Annual,NA,3752,,LAUCN510970000000005,2018-12-01,51097,"King and Queen County, Virginia",11,HUEST,3505,7/1/2018,Population estimate
2017,M13,Annual,NA,3686,,LAUCN510970000000005,2017-12-01,51097,"King and Queen County, Virginia",10,HUEST,3493,7/1/2017,Population estimate
2016,M13,Annual,NA,3515,,LAUCN510970000000005,2016-12-01,51097,"King and Queen County, Virginia",9,HUEST,3475,7/1/2016,Population estimate
2015,M13,Annual,NA,3472,,LAUCN510970000000005,2015-12-01,51097,"King and Queen County, Virginia",8,HUEST,3468,7/1/2015,Population estimate
2014,M13,Annual,NA,3449,,LAUCN510970000000005,2014-12-01,51097,"King and Queen County, Virginia",7,HUEST,3462,7/1/2014,Population estimate
2013,M13,Annual,NA,3422,,LAUCN510970000000005,2013-12-01,51097,"King and Queen County, Virginia",6,HUEST,3457,7/1/2013,Population estimate
2012,M13,Annual,NA,3430,,LAUCN510970000000005,2012-12-01,51097,"King and Queen County, Virginia",5,HUEST,3447,7/1/2012,Population estimate
2011,M13,Annual,NA,3389,,LAUCN510970000000005,2011-12-01,51097,"King and Queen County, Virginia",4,HUEST,3433,7/1/2011,Population estimate
2010,M13,Annual,NA,3301,,LAUCN510970000000005,2010-12-01,51097,"King and Queen County, Virginia",1,HUEST,3414,4/1/2010,Census population
2010,M13,Annual,NA,3301,,LAUCN510970000000005,2010-12-01,51097,"King and Queen County, Virginia",2,HUEST,3411,4/1/2010,Estimates base
2010,M13,Annual,NA,3301,,LAUCN510970000000005,2010-12-01,51097,"King and Queen County, Virginia",3,HUEST,3414,7/1/2010,Population estimate
2020,M13,Annual,NA,13202,,LAUCN510990000000005,2020-12-01,51099,"King George County, Virginia",13,H1_001N,10322,4/1/2020,Census population
2019,M13,Annual,NA,13202,,LAUCN510990000000005,2019-12-01,51099,"King George County, Virginia",12,HUEST,10257,7/1/2019,Population estimate
2018,M13,Annual,NA,12870,,LAUCN510990000000005,2018-12-01,51099,"King George County, Virginia",11,HUEST,10145,7/1/2018,Population estimate
2017,M13,Annual,NA,12518,,LAUCN510990000000005,2017-12-01,51099,"King George County, Virginia",10,HUEST,10070,7/1/2017,Population estimate
2016,M13,Annual,NA,11817,,LAUCN510990000000005,2016-12-01,51099,"King George County, Virginia",9,HUEST,9985,7/1/2016,Population estimate
2015,M13,Annual,NA,11533,,LAUCN510990000000005,2015-12-01,51099,"King George County, Virginia",8,HUEST,9893,7/1/2015,Population estimate
2014,M13,Annual,NA,11482,,LAUCN510990000000005,2014-12-01,51099,"King George County, Virginia",7,HUEST,9806,7/1/2014,Population estimate
2013,M13,Annual,NA,11301,,LAUCN510990000000005,2013-12-01,51099,"King George County, Virginia",6,HUEST,9720,7/1/2013,Population estimate
2012,M13,Annual,NA,10971,,LAUCN510990000000005,2012-12-01,51099,"King George County, Virginia",5,HUEST,9627,7/1/2012,Population estimate
2011,M13,Annual,NA,10890,,LAUCN510990000000005,2011-12-01,51099,"King George County, Virginia",4,HUEST,9572,7/1/2011,Population estimate
2010,M13,Annual,NA,10568,,LAUCN510990000000005,2010-12-01,51099,"King George County, Virginia",1,HUEST,9477,4/1/2010,Census population
2010,M13,Annual,NA,10568,,LAUCN510990000000005,2010-12-01,51099,"King George County, Virginia",2,HUEST,9474,4/1/2010,Estimates base
2010,M13,Annual,NA,10568,,LAUCN510990000000005,2010-12-01,51099,"King George County, Virginia",3,HUEST,9501,7/1/2010,Population estimate
2020,M13,Annual,NA,8576,,LAUCN511010000000005,2020-12-01,51101,"King William County, Virginia",13,H1_001N,7402,4/1/2020,Census population
2019,M13,Annual,NA,9064,,LAUCN511010000000005,2019-12-01,51101,"King William County, Virginia",12,HUEST,7268,7/1/2019,Population estimate
2018,M13,Annual,NA,8859,,LAUCN511010000000005,2018-12-01,51101,"King William County, Virginia",11,HUEST,7154,7/1/2018,Population estimate
2017,M13,Annual,NA,8668,,LAUCN511010000000005,2017-12-01,51101,"King William County, Virginia",10,HUEST,6941,7/1/2017,Population estimate
2016,M13,Annual,NA,8435,,LAUCN511010000000005,2016-12-01,51101,"King William County, Virginia",9,HUEST,6827,7/1/2016,Population estimate
2015,M13,Annual,NA,8375,,LAUCN511010000000005,2015-12-01,51101,"King William County, Virginia",8,HUEST,6741,7/1/2015,Population estimate
2014,M13,Annual,NA,8338,,LAUCN511010000000005,2014-12-01,51101,"King William County, Virginia",7,HUEST,6679,7/1/2014,Population estimate
2013,M13,Annual,NA,8222,,LAUCN511010000000005,2013-12-01,51101,"King William County, Virginia",6,HUEST,6623,7/1/2013,Population estimate
2012,M13,Annual,NA,8135,,LAUCN511010000000005,2012-12-01,51101,"King William County, Virginia",5,HUEST,6602,7/1/2012,Population estimate
2011,M13,Annual,NA,8093,,LAUCN511010000000005,2011-12-01,51101,"King William County, Virginia",4,HUEST,6568,7/1/2011,Population estimate
2010,M13,Annual,NA,8007,,LAUCN511010000000005,2010-12-01,51101,"King William County, Virginia",1,HUEST,6522,4/1/2010,Census population
2010,M13,Annual,NA,8007,,LAUCN511010000000005,2010-12-01,51101,"King William County, Virginia",2,HUEST,6519,4/1/2010,Estimates base
2010,M13,Annual,NA,8007,,LAUCN511010000000005,2010-12-01,51101,"King William County, Virginia",3,HUEST,6534,7/1/2010,Population estimate
2020,M13,Annual,NA,4981,,LAUCN511030000000005,2020-12-01,51103,"Lancaster County, Virginia",13,H1_001N,7448,4/1/2020,Census population
2019,M13,Annual,NA,5208,,LAUCN511030000000005,2019-12-01,51103,"Lancaster County, Virginia",12,HUEST,7684,7/1/2019,Population estimate
2018,M13,Annual,NA,5087,,LAUCN511030000000005,2018-12-01,51103,"Lancaster County, Virginia",11,HUEST,7653,7/1/2018,Population estimate
2017,M13,Annual,NA,5082,,LAUCN511030000000005,2017-12-01,51103,"Lancaster County, Virginia",10,HUEST,7625,7/1/2017,Population estimate
2016,M13,Annual,NA,4832,,LAUCN511030000000005,2016-12-01,51103,"Lancaster County, Virginia",9,HUEST,7601,7/1/2016,Population estimate
2015,M13,Annual,NA,4813,,LAUCN511030000000005,2015-12-01,51103,"Lancaster County, Virginia",8,HUEST,7600,7/1/2015,Population estimate
2014,M13,Annual,NA,4961,,LAUCN511030000000005,2014-12-01,51103,"Lancaster County, Virginia",7,HUEST,7585,7/1/2014,Population estimate
2013,M13,Annual,NA,5003,,LAUCN511030000000005,2013-12-01,51103,"Lancaster County, Virginia",6,HUEST,7554,7/1/2013,Population estimate
2012,M13,Annual,NA,5081,,LAUCN511030000000005,2012-12-01,51103,"Lancaster County, Virginia",5,HUEST,7531,7/1/2012,Population estimate
2011,M13,Annual,NA,5065,,LAUCN511030000000005,2011-12-01,51103,"Lancaster County, Virginia",4,HUEST,7483,7/1/2011,Population estimate
2010,M13,Annual,NA,5021,,LAUCN511030000000005,2010-12-01,51103,"Lancaster County, Virginia",1,HUEST,7402,4/1/2010,Census population
2010,M13,Annual,NA,5021,,LAUCN511030000000005,2010-12-01,51103,"Lancaster County, Virginia",2,HUEST,7399,4/1/2010,Estimates base
2010,M13,Annual,NA,5021,,LAUCN511030000000005,2010-12-01,51103,"Lancaster County, Virginia",3,HUEST,7408,7/1/2010,Population estimate
2020,M13,Annual,NA,7772,,LAUCN511050000000005,2020-12-01,51105,"Lee County, Virginia",13,H1_001N,10835,4/1/2020,Census population
2019,M13,Annual,NA,8028,,LAUCN511050000000005,2019-12-01,51105,"Lee County, Virginia",12,HUEST,11781,7/1/2019,Population estimate
2018,M13,Annual,NA,8005,,LAUCN511050000000005,2018-12-01,51105,"Lee County, Virginia",11,HUEST,11789,7/1/2018,Population estimate
2017,M13,Annual,NA,8149,,LAUCN511050000000005,2017-12-01,51105,"Lee County, Virginia",10,HUEST,11785,7/1/2017,Population estimate
2016,M13,Annual,NA,7886,,LAUCN511050000000005,2016-12-01,51105,"Lee County, Virginia",9,HUEST,11783,7/1/2016,Population estimate
2015,M13,Annual,NA,7989,,LAUCN511050000000005,2015-12-01,51105,"Lee County, Virginia",8,HUEST,11790,7/1/2015,Population estimate
2014,M13,Annual,NA,8153,,LAUCN511050000000005,2014-12-01,51105,"Lee County, Virginia",7,HUEST,11795,7/1/2014,Population estimate
2013,M13,Annual,NA,8502,,LAUCN511050000000005,2013-12-01,51105,"Lee County, Virginia",6,HUEST,11789,7/1/2013,Population estimate
2012,M13,Annual,NA,8983,,LAUCN511050000000005,2012-12-01,51105,"Lee County, Virginia",5,HUEST,11783,7/1/2012,Population estimate
2011,M13,Annual,NA,9439,,LAUCN511050000000005,2011-12-01,51105,"Lee County, Virginia",4,HUEST,11778,7/1/2011,Population estimate
2010,M13,Annual,NA,9320,,LAUCN511050000000005,2010-12-01,51105,"Lee County, Virginia",1,HUEST,11745,4/1/2010,Census population
2010,M13,Annual,NA,9320,,LAUCN511050000000005,2010-12-01,51105,"Lee County, Virginia",2,HUEST,11744,4/1/2010,Estimates base
2010,M13,Annual,NA,9320,,LAUCN511050000000005,2010-12-01,51105,"Lee County, Virginia",3,HUEST,11749,7/1/2010,Population estimate
2020,M13,Annual,NA,211258,,LAUCN511070000000005,2020-12-01,51107,"Loudoun County, Virginia",13,H1_001N,142074,4/1/2020,Census population
2019,M13,Annual,NA,223136,,LAUCN511070000000005,2019-12-01,51107,"Loudoun County, Virginia",12,HUEST,139974,7/1/2019,Population estimate
2018,M13,Annual,NA,215251,,LAUCN511070000000005,2018-12-01,51107,"Loudoun County, Virginia",11,HUEST,136473,7/1/2018,Population estimate
2017,M13,Annual,NA,208739,,LAUCN511070000000005,2017-12-01,51107,"Loudoun County, Virginia",10,HUEST,132900,7/1/2017,Population estimate
2016,M13,Annual,NA,201078,,LAUCN511070000000005,2016-12-01,51107,"Loudoun County, Virginia",9,HUEST,129791,7/1/2016,Population estimate
2015,M13,Annual,NA,193830,,LAUCN511070000000005,2015-12-01,51107,"Loudoun County, Virginia",8,HUEST,126388,7/1/2015,Population estimate
