variable,year,locality,fips,tenure,income,estimate,moe
B25118_020,2010,"Patrick County, Virginia",51141,Renter occupied,"$25,000 to $34,999",220,118
B25118_021,2010,"Patrick County, Virginia",51141,Renter occupied,"$35,000 to $49,999",218,101
B25118_022,2010,"Patrick County, Virginia",51141,Renter occupied,"$50,000 to $74,999",221,104
B25118_023,2010,"Patrick County, Virginia",51141,Renter occupied,"$75,000 to $99,999",8,14
B25118_024,2010,"Patrick County, Virginia",51141,Renter occupied,"$100,000 to $149,999",0,127
B25118_025,2010,"Patrick County, Virginia",51141,Renter occupied,"$150,000 or more",0,127
B25118_001,2010,"Pittsylvania County, Virginia",51143,All,All,26563,500
B25118_002,2010,"Pittsylvania County, Virginia",51143,Owner occupied,All,21094,550
B25118_003,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"Less than $5,000",337,101
B25118_004,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$5,000 to $9,999",1043,199
B25118_005,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$10,000 to $14,999",1493,266
B25118_006,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$15,000 to $19,999",1230,200
B25118_007,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$20,000 to $24,999",1450,241
B25118_008,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$25,000 to $34,999",2589,286
B25118_009,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$35,000 to $49,999",3581,377
B25118_010,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$50,000 to $74,999",4492,372
B25118_011,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$75,000 to $99,999",2477,357
B25118_012,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$100,000 to $149,999",1712,226
B25118_013,2010,"Pittsylvania County, Virginia",51143,Owner occupied,"$150,000 or more",690,139
B25118_014,2010,"Pittsylvania County, Virginia",51143,Renter occupied,All,5469,562
B25118_015,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"Less than $5,000",371,147
B25118_016,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$5,000 to $9,999",713,198
B25118_017,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$10,000 to $14,999",692,174
B25118_018,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$15,000 to $19,999",633,172
B25118_019,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$20,000 to $24,999",392,141
B25118_020,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$25,000 to $34,999",1058,279
B25118_021,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$35,000 to $49,999",732,168
B25118_022,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$50,000 to $74,999",587,190
B25118_023,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$75,000 to $99,999",137,80
B25118_024,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$100,000 to $149,999",134,80
B25118_025,2010,"Pittsylvania County, Virginia",51143,Renter occupied,"$150,000 or more",20,24
B25118_001,2010,"Powhatan County, Virginia",51145,All,All,8637,978
B25118_002,2010,"Powhatan County, Virginia",51145,Owner occupied,All,7743,844
B25118_003,2010,"Powhatan County, Virginia",51145,Owner occupied,"Less than $5,000",95,66
B25118_004,2010,"Powhatan County, Virginia",51145,Owner occupied,"$5,000 to $9,999",205,86
B25118_005,2010,"Powhatan County, Virginia",51145,Owner occupied,"$10,000 to $14,999",212,94
B25118_006,2010,"Powhatan County, Virginia",51145,Owner occupied,"$15,000 to $19,999",217,98
B25118_007,2010,"Powhatan County, Virginia",51145,Owner occupied,"$20,000 to $24,999",296,115
B25118_008,2010,"Powhatan County, Virginia",51145,Owner occupied,"$25,000 to $34,999",349,113
B25118_009,2010,"Powhatan County, Virginia",51145,Owner occupied,"$35,000 to $49,999",842,191
B25118_010,2010,"Powhatan County, Virginia",51145,Owner occupied,"$50,000 to $74,999",1386,253
B25118_011,2010,"Powhatan County, Virginia",51145,Owner occupied,"$75,000 to $99,999",1494,287
B25118_012,2010,"Powhatan County, Virginia",51145,Owner occupied,"$100,000 to $149,999",1623,297
B25118_013,2010,"Powhatan County, Virginia",51145,Owner occupied,"$150,000 or more",1024,228
B25118_014,2010,"Powhatan County, Virginia",51145,Renter occupied,All,894,292
B25118_015,2010,"Powhatan County, Virginia",51145,Renter occupied,"Less than $5,000",33,39
B25118_016,2010,"Powhatan County, Virginia",51145,Renter occupied,"$5,000 to $9,999",38,35
B25118_017,2010,"Powhatan County, Virginia",51145,Renter occupied,"$10,000 to $14,999",70,62
B25118_018,2010,"Powhatan County, Virginia",51145,Renter occupied,"$15,000 to $19,999",46,54
B25118_019,2010,"Powhatan County, Virginia",51145,Renter occupied,"$20,000 to $24,999",25,29
B25118_020,2010,"Powhatan County, Virginia",51145,Renter occupied,"$25,000 to $34,999",133,110
B25118_021,2010,"Powhatan County, Virginia",51145,Renter occupied,"$35,000 to $49,999",312,140
B25118_022,2010,"Powhatan County, Virginia",51145,Renter occupied,"$50,000 to $74,999",149,140
B25118_023,2010,"Powhatan County, Virginia",51145,Renter occupied,"$75,000 to $99,999",41,32
B25118_024,2010,"Powhatan County, Virginia",51145,Renter occupied,"$100,000 to $149,999",32,33
B25118_025,2010,"Powhatan County, Virginia",51145,Renter occupied,"$150,000 or more",15,16
B25118_001,2010,"Prince Edward County, Virginia",51147,All,All,7314,435
B25118_002,2010,"Prince Edward County, Virginia",51147,Owner occupied,All,4638,277
B25118_003,2010,"Prince Edward County, Virginia",51147,Owner occupied,"Less than $5,000",133,72
B25118_004,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$5,000 to $9,999",156,79
B25118_005,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$10,000 to $14,999",236,84
B25118_006,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$15,000 to $19,999",232,104
B25118_007,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$20,000 to $24,999",176,91
B25118_008,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$25,000 to $34,999",791,211
B25118_009,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$35,000 to $49,999",737,186
B25118_010,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$50,000 to $74,999",826,197
B25118_011,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$75,000 to $99,999",744,206
B25118_012,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$100,000 to $149,999",388,139
B25118_013,2010,"Prince Edward County, Virginia",51147,Owner occupied,"$150,000 or more",219,100
B25118_014,2010,"Prince Edward County, Virginia",51147,Renter occupied,All,2676,417
B25118_015,2010,"Prince Edward County, Virginia",51147,Renter occupied,"Less than $5,000",308,134
B25118_016,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$5,000 to $9,999",242,128
B25118_017,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$10,000 to $14,999",236,110
B25118_018,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$15,000 to $19,999",357,148
B25118_019,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$20,000 to $24,999",155,88
B25118_020,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$25,000 to $34,999",524,177
B25118_021,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$35,000 to $49,999",359,175
B25118_022,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$50,000 to $74,999",202,101
B25118_023,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$75,000 to $99,999",192,100
B25118_024,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$100,000 to $149,999",72,57
B25118_025,2010,"Prince Edward County, Virginia",51147,Renter occupied,"$150,000 or more",29,35
B25118_001,2010,"Prince George County, Virginia",51149,All,All,10474,508
B25118_002,2010,"Prince George County, Virginia",51149,Owner occupied,All,7893,416
B25118_003,2010,"Prince George County, Virginia",51149,Owner occupied,"Less than $5,000",102,68
B25118_004,2010,"Prince George County, Virginia",51149,Owner occupied,"$5,000 to $9,999",150,75
B25118_005,2010,"Prince George County, Virginia",51149,Owner occupied,"$10,000 to $14,999",148,82
B25118_006,2010,"Prince George County, Virginia",51149,Owner occupied,"$15,000 to $19,999",163,79
B25118_007,2010,"Prince George County, Virginia",51149,Owner occupied,"$20,000 to $24,999",168,65
B25118_008,2010,"Prince George County, Virginia",51149,Owner occupied,"$25,000 to $34,999",667,151
B25118_009,2010,"Prince George County, Virginia",51149,Owner occupied,"$35,000 to $49,999",1011,227
B25118_010,2010,"Prince George County, Virginia",51149,Owner occupied,"$50,000 to $74,999",1539,244
B25118_011,2010,"Prince George County, Virginia",51149,Owner occupied,"$75,000 to $99,999",1533,210
B25118_012,2010,"Prince George County, Virginia",51149,Owner occupied,"$100,000 to $149,999",1765,281
B25118_013,2010,"Prince George County, Virginia",51149,Owner occupied,"$150,000 or more",647,167
B25118_014,2010,"Prince George County, Virginia",51149,Renter occupied,All,2581,341
B25118_015,2010,"Prince George County, Virginia",51149,Renter occupied,"Less than $5,000",92,71
B25118_016,2010,"Prince George County, Virginia",51149,Renter occupied,"$5,000 to $9,999",91,51
B25118_017,2010,"Prince George County, Virginia",51149,Renter occupied,"$10,000 to $14,999",93,97
B25118_018,2010,"Prince George County, Virginia",51149,Renter occupied,"$15,000 to $19,999",90,77
B25118_019,2010,"Prince George County, Virginia",51149,Renter occupied,"$20,000 to $24,999",145,91
B25118_020,2010,"Prince George County, Virginia",51149,Renter occupied,"$25,000 to $34,999",431,185
B25118_021,2010,"Prince George County, Virginia",51149,Renter occupied,"$35,000 to $49,999",734,210
B25118_022,2010,"Prince George County, Virginia",51149,Renter occupied,"$50,000 to $74,999",441,145
B25118_023,2010,"Prince George County, Virginia",51149,Renter occupied,"$75,000 to $99,999",288,128
B25118_024,2010,"Prince George County, Virginia",51149,Renter occupied,"$100,000 to $149,999",155,86
B25118_025,2010,"Prince George County, Virginia",51149,Renter occupied,"$150,000 or more",21,33
B25118_001,2010,"Prince William County, Virginia",51153,All,All,124879,1133
B25118_002,2010,"Prince William County, Virginia",51153,Owner occupied,All,93372,1231
B25118_003,2010,"Prince William County, Virginia",51153,Owner occupied,"Less than $5,000",637,201
B25118_004,2010,"Prince William County, Virginia",51153,Owner occupied,"$5,000 to $9,999",619,158
B25118_005,2010,"Prince William County, Virginia",51153,Owner occupied,"$10,000 to $14,999",609,137
B25118_006,2010,"Prince William County, Virginia",51153,Owner occupied,"$15,000 to $19,999",1143,260
B25118_007,2010,"Prince William County, Virginia",51153,Owner occupied,"$20,000 to $24,999",1394,217
B25118_008,2010,"Prince William County, Virginia",51153,Owner occupied,"$25,000 to $34,999",2906,393
B25118_009,2010,"Prince William County, Virginia",51153,Owner occupied,"$35,000 to $49,999",6269,618
B25118_010,2010,"Prince William County, Virginia",51153,Owner occupied,"$50,000 to $74,999",13254,822
B25118_011,2010,"Prince William County, Virginia",51153,Owner occupied,"$75,000 to $99,999",15786,889
B25118_012,2010,"Prince William County, Virginia",51153,Owner occupied,"$100,000 to $149,999",24390,942
B25118_013,2010,"Prince William County, Virginia",51153,Owner occupied,"$150,000 or more",26365,984
B25118_014,2010,"Prince William County, Virginia",51153,Renter occupied,All,31507,1020
B25118_015,2010,"Prince William County, Virginia",51153,Renter occupied,"Less than $5,000",566,185
B25118_016,2010,"Prince William County, Virginia",51153,Renter occupied,"$5,000 to $9,999",935,243
B25118_017,2010,"Prince William County, Virginia",51153,Renter occupied,"$10,000 to $14,999",886,179
B25118_018,2010,"Prince William County, Virginia",51153,Renter occupied,"$15,000 to $19,999",1114,248
B25118_019,2010,"Prince William County, Virginia",51153,Renter occupied,"$20,000 to $24,999",1479,331
B25118_020,2010,"Prince William County, Virginia",51153,Renter occupied,"$25,000 to $34,999",3283,440
B25118_021,2010,"Prince William County, Virginia",51153,Renter occupied,"$35,000 to $49,999",5889,590
B25118_022,2010,"Prince William County, Virginia",51153,Renter occupied,"$50,000 to $74,999",7561,727
B25118_023,2010,"Prince William County, Virginia",51153,Renter occupied,"$75,000 to $99,999",4447,516
B25118_024,2010,"Prince William County, Virginia",51153,Renter occupied,"$100,000 to $149,999",3692,468
B25118_025,2010,"Prince William County, Virginia",51153,Renter occupied,"$150,000 or more",1655,362
B25118_001,2010,"Pulaski County, Virginia",51155,All,All,14898,392
B25118_002,2010,"Pulaski County, Virginia",51155,Owner occupied,All,10892,404
B25118_003,2010,"Pulaski County, Virginia",51155,Owner occupied,"Less than $5,000",258,114
B25118_004,2010,"Pulaski County, Virginia",51155,Owner occupied,"$5,000 to $9,999",365,145
